TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	22/09/2015	132,65	132,65	105	111,2	3058738
VOW	23/09/2015	111,55	123,6	102,2	118,9	2381323
VOW	24/09/2015	124	125,6	117	118,9	1542875
VOW	25/09/2015	123	123,5	112,4	115,55	880779
VOW	28/09/2015	114,2	114,5	105	107,1	865427
VOW	29/09/2015	105	108,6	102	103,3	513701
VOW	30/09/2015	108,3	109,5	104	104,95	416515
VOW	01/10/2015	108,65	110,2	102,75	105,05	477764
VOW	02/10/2015	105,85	106,3	100	101,15	588727
VOW	05/10/2015	101,35	104,25	101,35	102,8	754773
VOW	06/10/2015	103,5	107,55	103,5	106,9	422398
VOW	07/10/2015	109,05	117,7	108,9	114,9	777374
VOW	08/10/2015	116	121,2	114,35	116,2	718094
VOW	09/10/2015	118,5	133,75	115,8	125,9	1540333
VOW	12/10/2015	129,3	135	127,35	132,45	873447
VOW	13/10/2015	133,65	137,7	125,35	130,6	697957
VOW	14/10/2015	128,2	135,6	125,15	128,6	586262
VOW	15/10/2015	130,7	134,25	122,95	123,8	366474
VOW	16/10/2015	125	125,2	119	121,2	376013
VOW	19/10/2015	119,2	121,5	116,65	118,6	184634
VOW	20/10/2015	118	118,65	115,3	116,25	169602
VOW	21/10/2015	117,5	119,95	116,55	119,95	144825
VOW	22/10/2015	121,9	124,5	120	123,9	163884
VOW	23/10/2015	126	126,3	121,85	121,85	297384
VOW	26/10/2015	123,1	125,4	122,5	125	127997
VOW	27/10/2015	125,85	126,45	121,65	121,8	146572
VOW	28/10/2015	124	125,6	120,1	124,05	120174
VOW	29/10/2015	125,75	125,9	123,5	125,4	162434
VOW	30/10/2015	126	126,45	124,3	126,1	109445
VOW	02/11/2015	126,3	127,5	124,05	126,75	166285
VOW	03/11/2015	122,75	124,5	122	124,1	189196
VOW	04/11/2015	116,8	119,95	114,85	117,15	428246
VOW	05/11/2015	117,5	121,05	115,45	120,1	353465
VOW	06/11/2015	121,45	123,15	120,25	121,9	201406
VOW	09/11/2015	122	123,5	119,85	120,1	158148
VOW	10/11/2015	120,8	120,8	117,7	119,75	119026
VOW	11/11/2015	120,4	121,25	117,1	118,15	88432
VOW	12/11/2015	118,95	118,95	115,1	117,2	148744
VOW	13/11/2015	116,65	120,4	116,4	118,45	132245
VOW	16/11/2015	116,65	120,4	116,4	118,45	132245
VOW	17/11/2015	117,95	118,3	116,4	116,5	117142
VOW	18/11/2015	117,05	120,6	116,75	120	104740
VOW	19/11/2015	121,75	125,9	121,25	125,3	190867
VOW	20/11/2015	125,1	125,45	122,55	123,9	167973
VOW	23/11/2015	120,3	124,65	120,3	124,65	129848
VOW	24/11/2015	125	129,8	124,5	127,15	359133
VOW	25/11/2015	129	130,45	125,05	130,45	306819
VOW	26/11/2015	134,9	137,85	133,3	134,55	278321
VOW	27/11/2015	135	135,25	131,45	134,25	147845
VOW	30/11/2015	135	141,3	132,75	141,3	377482
VOW	01/12/2015	142,8	146,5	139,5	139,65	401846
VOW	02/12/2015	140,15	140,8	133,5	137,85	240243
VOW	03/12/2015	137,85	142,35	136,75	136,75	229427
VOW	04/12/2015	137,4	139,75	136,4	137,3	184766
VOW	07/12/2015	138,85	138,85	135,75	136,05	111041
VOW	08/12/2015	136,6	137,3	130,65	132,5	187728
VOW	09/12/2015	133,8	141,85	131,3	140,4	323912
VOW	10/12/2015	142,8	143,75	137	139,6	291470
VOW	11/12/2015	140,95	141,6	137	137,6	206879
VOW	14/12/2015	138,35	138,95	131,55	131,7	175701
VOW	15/12/2015	134,35	137,4	132,75	134,3	151706
VOW	16/12/2015	135,25	136,3	132,45	134,9	115120
VOW	17/12/2015	138,4	140,3	138	139,15	184872
VOW	18/12/2015	139,5	140,8	137,75	140,2	232874
VOW	21/12/2015	140,2	141,8	139,05	139,05	200623
VOW	22/12/2015	141,3	141,95	139,4	141	111834
VOW	23/12/2015	141,5	143,6	140,85	143,2	185698
VOW	24/12/2015	141,5	143,6	140,85	143,2	185698
VOW	25/12/2015	141,5	143,6	140,85	143,2	185698
VOW	28/12/2015	144	144,65	142,25	142,6	107059
VOW	29/12/2015	143,5	144,75	142,35	143,95	69590
VOW	30/12/2015	144,2	144,2	142,3	142,3	37775
VOW	31/12/2015	144,2	144,2	142,3	142,3	37775
VOW	01/01/2016	144,2	144,2	142,3	142,3	37775
VOW	04/01/2016	141,45	141,45	135,85	137,85	161437
VOW	05/01/2016	137,5	137,6	128,7	130,1	317498
VOW	06/01/2016	131	133,75	126,9	129,75	152408
VOW	07/01/2016	126,1	126,25	120,6	123,55	227069
VOW	08/01/2016	125,15	128,8	124	125,05	191897
VOW	11/01/2016	128	130,35	126,35	126,75	193366
VOW	12/01/2016	128,15	131,9	127,2	129,35	135212
VOW	13/01/2016	131,5	132,75	129,7	129,95	167338
VOW	14/01/2016	129,3	129,45	122,4	126,1	233478
VOW	15/01/2016	127	127,9	119,8	120,35	194923
VOW	18/01/2016	120	124,5	118,2	118,45	150114
VOW	19/01/2016	119,15	122,65	118,8	121,75	213441
VOW	20/01/2016	119,55	119,65	115,5	116,05	224423
VOW	21/01/2016	115,7	122,6	115,35	122,4	217242
VOW	22/01/2016	126,3	128	123,8	125	150264
VOW	25/01/2016	127	127	122,2	123	84384
VOW	26/01/2016	121,45	125,05	119,05	124,95	98913
VOW	27/01/2016	124,5	126,15	122,4	126,15	69655
VOW	28/01/2016	125,1	126,95	120,9	121,55	74408
VOW	29/01/2016	123,4	123,8	118,9	120,6	123186
VOW	01/02/2016	120,75	121,65	117,9	119,7	70452
VOW	02/02/2016	120,1	120,1	117,2	117,65	87431
VOW	03/02/2016	117,1	117,2	113,2	113,95	134558
VOW	04/02/2016	116,45	116,45	112,55	115,3	94659
VOW	05/02/2016	115	121,35	114,4	118,85	169541
VOW	08/02/2016	120	120,65	111,3	111,7	134102
VOW	09/02/2016	112,85	113,25	107,1	109,5	175864
VOW	10/02/2016	110,95	112,7	109,35	111,3	129204
VOW	11/02/2016	111	111	106,65	108,95	150382
VOW	12/02/2016	111	112,2	109,2	110,6	116183
VOW	15/02/2016	114,25	119,15	113,8	118,65	149059
VOW	16/02/2016	120,85	121,05	115,45	117,75	104151
VOW	17/02/2016	118,2	123,45	117,85	123,45	148778
VOW	18/02/2016	124,25	126,8	122,55	125,15	145978
VOW	19/02/2016	124,95	124,95	117,95	119,45	144635
VOW	22/02/2016	119,5	123,8	119,5	122,95	114257
VOW	23/02/2016	122,7	123,5	120	120,8	61505
VOW	24/02/2016	120,95	121,25	113,65	117	170653
VOW	25/02/2016	118,6	119,05	115,85	116,6	78245
VOW	26/02/2016	118,3	122,25	117,3	122,25	119099
VOW	29/02/2016	120,1	128,8	119,1	128,8	189500
VOW	01/03/2016	128,25	131,6	128	131	135912
VOW	02/03/2016	132	134,3	130,8	134,2	130482
VOW	03/03/2016	134,3	135,8	131,7	135,3	132269
VOW	04/03/2016	134,85	139,35	134,85	138,5	164783
VOW	07/03/2016	137	137,55	132,2	135,75	125691
VOW	08/03/2016	133,6	134,1	129,35	130,3	142637
VOW	09/03/2016	126,7	131,55	125,3	130,45	165289
VOW	10/03/2016	129,9	132,45	125,25	125,25	134575
VOW	11/03/2016	128,4	130,9	126,85	130,45	87293
VOW	14/03/2016	131,6	134,55	130,45	132,4	101194
VOW	15/03/2016	130	130,7	125,3	128,3	120027
VOW	16/03/2016	128,85	130,7	128,45	130,7	134047
VOW	17/03/2016	132,05	132,85	127,25	130,15	74609
VOW	18/03/2016	130,4	131,45	129,25	129,95	150778
VOW	21/03/2016	129,65	132,8	128,7	129,5	77172
VOW	22/03/2016	130,35	133,55	128	133,55	91862
VOW	23/03/2016	133,05	133,85	129,3	130,25	55965
VOW	24/03/2016	128,8	130	126,45	126,45	84843
VOW	25/03/2016	128,8	130	126,45	126,45	84843
VOW	28/03/2016	128,8	130	126,45	126,45	84843
VOW	29/03/2016	126,75	128,9	124,3	125,8	89188
VOW	30/03/2016	126,25	129,45	125,4	128,9	88517
VOW	31/03/2016	127,65	128,85	126,2	127,55	65522
VOW	01/04/2016	127	127,15	122,45	123,35	77122
VOW	04/04/2016	123,8	124,5	121,8	123,65	70145
VOW	05/04/2016	121,5	121,75	117,8	119,65	131685
VOW	06/04/2016	121	121,7	117,65	120,25	101667
VOW	07/04/2016	120,7	121,9	119,1	120,45	85907
VOW	08/04/2016	120,3	123,9	120,15	120,35	104744
VOW	11/04/2016	121,4	122,4	119	121,4	84681
VOW	12/04/2016	122,5	123,2	120,1	121,5	91859
VOW	13/04/2016	123	127,3	123	126,2	96258
VOW	14/04/2016	126,9	128,3	124,25	128,3	122385
VOW	15/04/2016	126,85	127,05	124,15	124,85	70111
VOW	18/04/2016	122,85	126,3	122	125,3	68237
VOW	19/04/2016	126	129,05	125,7	129,05	89719
VOW	20/04/2016	128,15	136,1	128,15	135,1	275476
VOW	21/04/2016	138	142	134,95	139,05	332222
VOW	22/04/2016	134,6	138,95	131,4	136,65	265184
VOW	25/04/2016	136	136,2	132,45	134,55	101148
VOW	26/04/2016	134,75	137,5	134,1	136,35	109463
VOW	27/04/2016	137,85	141,95	137,4	141,55	168283
VOW	28/04/2016	140,15	142,3	138,8	141,85	124562
VOW	29/04/2016	140,95	142,4	138,35	138,35	123425
VOW	02/05/2016	139,2	139,8	136,55	137,3	80363
VOW	03/05/2016	137,85	137,85	132,3	133,2	99250
VOW	04/05/2016	133	134,3	131,15	131,55	91671
VOW	05/05/2016	131,5	132,4	128,7	130,15	65927
VOW	06/05/2016	129,95	133,5	128,25	131,9	86096
VOW	09/05/2016	135	136,9	132,85	134,2	103702
VOW	10/05/2016	136,05	140,25	135,5	139,55	95315
VOW	11/05/2016	138,15	139,55	135,55	138,4	79683
VOW	12/05/2016	136,95	138,15	134,9	135,5	62393
VOW	13/05/2016	135,15	136,75	132,85	136,15	73047
VOW	16/05/2016	135,15	136,75	132,85	136,15	73047
VOW	17/05/2016	136	138	132	132,5	90823
VOW	18/05/2016	131,8	134,9	131,5	134,65	80449
VOW	19/05/2016	133,3	137,7	133,05	134,9	52410
VOW	20/05/2016	136,6	136,65	134,4	135,5	43880
VOW	23/05/2016	135,5	136,35	133,45	133,75	49643
VOW	24/05/2016	135	137,8	133,55	137,05	92560
VOW	25/05/2016	138,4	139,7	137,95	138,55	76321
VOW	26/05/2016	139	140,3	138	139,5	85527
VOW	27/05/2016	139,2	140,35	137,55	140,05	87329
VOW	30/05/2016	139,7	142,6	139,7	141,35	110426
VOW	31/05/2016	141,6	143	136,9	138,75	363897
VOW	01/06/2016	139	139,95	136,1	137,15	101193
VOW	02/06/2016	137	141,35	136,5	140,2	80885
VOW	03/06/2016	140,95	141,4	134,95	134,95	96086
VOW	06/06/2016	136,9	138,25	135,3	137,35	71472
VOW	07/06/2016	138,1	140,35	138	139,4	90020
VOW	08/06/2016	138	140	136,55	136,95	67767
VOW	09/06/2016	137,55	137,55	132,85	133,75	88167
VOW	10/06/2016	133,55	133,85	131	132,05	84373
VOW	13/06/2016	130,45	131,4	127,45	128,65	85922
VOW	14/06/2016	127	128,9	126	126,8	103860
VOW	15/06/2016	129	130,15	126,7	128,75	86058
VOW	16/06/2016	127,3	128,45	124,25	125,5	94742
VOW	17/06/2016	127,5	129,45	127,35	129,2	119034
VOW	20/06/2016	133,8	136,05	132,4	134,1	81594
VOW	21/06/2016	134,3	134,6	132	132	74038
VOW	22/06/2016	133	133,8	130,6	130,6	92239
VOW	23/06/2016	131,75	134,95	130,65	134,95	94885
VOW	24/06/2016	119	129,4	116,9	127,6	374850
VOW	27/06/2016	128,3	128,95	119,75	120,1	217805
VOW	28/06/2016	123,9	126,3	122,15	123,2	182438
VOW	29/06/2016	126,9	126,95	119,75	120,1	240152
VOW	30/06/2016	120,8	121,5	117,9	120,4	186829
VOW	01/07/2016	120,8	126,65	120,8	126	125608
VOW	04/07/2016	126,5	127,25	120,45	121,65	111211
VOW	05/07/2016	121,5	121,65	118,6	119,05	115464
VOW	06/07/2016	118,9	119,45	116,05	118,1	142703
VOW	07/07/2016	118,85	121,35	116,85	116,85	101234
VOW	08/07/2016	117,6	122,65	117,3	121,7	97961
VOW	11/07/2016	123,2	125,3	122,2	123,55	75422
VOW	12/07/2016	123,95	128,4	123,95	127,35	105646
VOW	13/07/2016	127	128,7	125,15	125,25	77670
VOW	14/07/2016	126,1	129,4	126,1	127,65	65010
VOW	15/07/2016	127,5	128,2	125,5	127,55	58719
VOW	18/07/2016	128,05	130,2	126,9	127,5	58612
VOW	19/07/2016	126,65	128,1	125,35	127,4	78253
VOW	20/07/2016	127,2	134,6	126,2	131,3	179146
VOW	21/07/2016	131,6	133,2	130,75	130,9	132322
VOW	22/07/2016	130,1	131,65	129,55	130,1	43022
VOW	25/07/2016	130,2	132,65	129,65	131,7	63811
VOW	26/07/2016	132,05	133,4	131,4	132,85	62280
VOW	27/07/2016	134,15	137,5	134,15	136,75	138604
VOW	28/07/2016	136,7	136,7	130,9	130,9	76583
VOW	29/07/2016	131,4	132,85	131,25	132,65	73042
VOW	01/08/2016	134	134,65	131,15	132	52354
VOW	02/08/2016	131,9	132,2	126,85	127,15	59149
VOW	03/08/2016	126	127,5	124,35	126,55	72708
VOW	04/08/2016	128,4	131,05	127,85	128,7	53873
VOW	05/08/2016	128,75	131,95	128,75	131,55	48744
VOW	08/08/2016	131,85	133,45	130,45	131,15	46283
VOW	09/08/2016	130,7	133,85	130,25	133,85	47665
VOW	10/08/2016	132,75	134,6	132,45	133,55	74867
VOW	11/08/2016	134,05	134,9	133,1	134,6	51642
VOW	12/08/2016	134,45	134,45	131,7	132,5	56553
VOW	15/08/2016	132,7	134,75	132,55	133,9	33351
VOW	16/08/2016	133	133,5	130,55	130,55	52021
VOW	17/08/2016	131,1	131,35	128,35	128,4	38533
VOW	18/08/2016	129,9	129,9	127,55	128,7	40232
VOW	19/08/2016	128,4	128,4	126,75	127,9	44800
VOW	22/08/2016	127	130,1	126,65	127,65	46252
VOW	23/08/2016	129	131	128	129,95	62852
VOW	24/08/2016	130,4	130,85	128,9	129,65	40496
VOW	25/08/2016	129	129	126,95	127,55	49126
VOW	26/08/2016	127,7	130,75	127,7	130,35	66513
VOW	29/08/2016	130	130,95	127,8	128,4	35575
VOW	30/08/2016	129,7	131,6	128,9	130,85	40521
VOW	31/08/2016	131	132,3	130,45	130,45	73856
VOW	01/09/2016	131,2	133	129,05	129,7	68290
VOW	02/09/2016	130,5	131,8	127,7	131,8	78462
VOW	05/09/2016	131,2	132,55	130,25	131,5	43436
VOW	06/09/2016	132	133,05	130,9	131,35	41623
VOW	07/09/2016	132,3	133,85	131,5	133,4	58118
VOW	08/09/2016	133,05	133,9	130,7	132,15	65405
VOW	09/09/2016	131,15	133,55	130,8	131,7	66249
VOW	12/09/2016	129,7	130,9	128,4	130,85	60719
VOW	13/09/2016	131	132,1	130	130,3	58470
VOW	14/09/2016	130,5	131,5	128,75	129,8	43946
VOW	15/09/2016	129,1	130,9	128,6	130,05	46143
VOW	16/09/2016	129,4	130,3	126,85	126,85	107563
VOW	19/09/2016	128,6	129,35	127,7	128,75	55302
VOW	20/09/2016	128,75	129,8	127,6	127,6	70867
VOW	21/09/2016	128,65	129,85	127,65	128,3	58729
VOW	22/09/2016	129,2	131,45	129,2	130,45	62972
VOW	23/09/2016	130,1	130,95	129	129,05	65406
VOW	26/09/2016	128,6	129	126,25	126,6	82209
VOW	27/09/2016	127,8	127,85	122,55	123,95	159139
VOW	28/09/2016	124,5	126,95	124,5	126,35	51407
VOW	29/09/2016	127,8	129,1	126,15	126,5	47852
VOW	30/09/2016	125,85	129,15	123,65	129,15	110331
VOW	03/10/2016	125,85	129,15	123,65	129,15	110331
VOW	04/10/2016	128	131,7	127,65	130,6	119918
VOW	05/10/2016	129,5	132,4	129	131,95	69972
VOW	06/10/2016	132,2	132,9	131,6	131,9	46444
VOW	07/10/2016	131,85	131,85	129,75	130,9	70782
VOW	10/10/2016	131,35	133,3	130,65	133,3	54316
VOW	11/10/2016	133	134,25	132,1	132,5	73911
VOW	12/10/2016	132,65	133,05	131,35	132,05	35416
VOW	13/10/2016	131	131,1	129,3	130,55	73864
VOW	14/10/2016	131,25	132,7	130,35	131,9	59448
VOW	17/10/2016	130,95	132	130	130,7	51476
VOW	18/10/2016	131	131,95	130	131,5	59038
VOW	19/10/2016	131,5	132,85	131,35	132,1	35962
VOW	20/10/2016	132,5	134,9	132,5	134,25	71741
VOW	21/10/2016	133,45	134,75	133,35	133,9	46705
VOW	24/10/2016	134,15	135,9	134	135,15	51876
VOW	25/10/2016	135,05	136,2	134,35	134,8	59150
VOW	26/10/2016	134,5	134,5	131,6	134,45	78772
VOW	27/10/2016	135,35	136,25	133,5	135,55	69012
VOW	28/10/2016	134,55	135,75	133,9	135,65	49018
VOW	31/10/2016	135,4	136,25	135,15	136	70972
VOW	01/11/2016	136,4	136,75	133,3	133,55	56974
VOW	02/11/2016	133	133	129,15	129,2	109697
VOW	03/11/2016	129,4	129,7	127,7	128,05	67758
VOW	04/11/2016	127,8	128,2	126,1	127,55	68776
VOW	07/11/2016	127,4	128,95	126,85	127,6	72283
VOW	08/11/2016	128	128,5	125,85	127,4	64536
VOW	09/11/2016	124	126,75	123,25	126	113974
VOW	10/11/2016	127,2	128,2	125,95	126,9	141980
VOW	11/11/2016	127,2	130	127,2	128,7	81052
VOW	14/11/2016	129,4	131,5	128,1	129,1	63410
VOW	15/11/2016	128,7	130,1	128,35	129,8	64681
VOW	16/11/2016	129,55	131,9	128,2	128,2	97192
VOW	17/11/2016	128	129,9	127,6	129,1	53957
VOW	18/11/2016	130,3	131,65	128,05	128,05	78216
VOW	21/11/2016	129,4	130,85	127,9	130,05	93676
VOW	22/11/2016	130,5	131,65	130,15	130,2	60724
VOW	23/11/2016	131,3	132,8	130,5	131,75	95136
VOW	24/11/2016	132,75	133,7	131,9	133,25	88199
VOW	25/11/2016	133	133,65	132,6	132,6	42838
VOW	28/11/2016	131,5	132,55	130,4	130,9	58685
VOW	29/11/2016	131	131,3	128,9	129,95	85911
VOW	30/11/2016	129,95	130,5	129,15	129,2	109929
VOW	01/12/2016	128,75	130,15	127,9	128,1	63143
VOW	02/12/2016	127,5	128,05	126	127,55	82043
VOW	05/12/2016	127,15	130,7	127	130	81542
VOW	06/12/2016	130,85	130,95	129,25	130,8	47258
VOW	07/12/2016	131,9	134,45	131,5	134,45	121867
VOW	08/12/2016	133,7	136,9	133,55	136,3	145919
VOW	09/12/2016	135,45	135,55	133,25	134,85	93825
VOW	12/12/2016	133,55	135	132,3	134,6	96429
VOW	13/12/2016	134,65	137,05	134,3	136,55	104396
VOW	14/12/2016	135,7	137,5	135,45	136,8	89414
VOW	15/12/2016	135,9	138,3	135,9	137,95	100117
VOW	16/12/2016	137,7	140,4	137,45	139,65	121600
VOW	19/12/2016	138,7	140,15	137,75	139,7	73815
VOW	20/12/2016	139,05	141,8	139	140,9	145677
VOW	21/12/2016	141,2	144,2	141	144,2	176337
VOW	22/12/2016	144,1	144,7	143,15	143,8	91792
VOW	23/12/2016	142,4	144,2	141,55	141,85	53063
VOW	26/12/2016	142,4	144,2	141,55	141,85	53063
VOW	27/12/2016	141,65	143,3	141,35	141,4	18273
VOW	28/12/2016	141	142,05	140,65	141,15	36553
VOW	29/12/2016	139,75	140	137,7	137,95	77082
VOW	30/12/2016	137,65	137,65	136,15	136,75	69726
VOW	02/01/2017	136,75	141,55	136,3	140,9	59235
VOW	03/01/2017	141,3	145,3	141,3	143,75	96699
VOW	04/01/2017	143,85	144,75	140,25	142,05	116569
VOW	05/01/2017	143,85	144,75	140,25	142,05	116569
VOW	06/01/2017	142,6	143,25	141,85	142,6	36778
VOW	09/01/2017	143,2	148,15	143,2	148,05	163025
VOW	10/01/2017	148,05	149,85	146,6	148,1	137786
VOW	11/01/2017	149,05	153,65	148,8	153,15	181285
VOW	12/01/2017	154,05	154,3	148,85	150,7	173155
VOW	13/01/2017	151,85	154	149,95	151,75	112464
VOW	16/01/2017	150,05	150,7	147,75	148,4	79341
VOW	17/01/2017	147,4	148,8	145,8	147,75	86398
VOW	18/01/2017	148,25	148,85	147	147,7	49477
VOW	19/01/2017	147,55	149,9	147,35	149,05	65889
VOW	20/01/2017	149,2	149,85	147,9	149,85	65708
VOW	23/01/2017	149,7	154,25	148,8	154	151284
VOW	24/01/2017	154,25	156,1	154,05	155,85	165849
VOW	25/01/2017	156,45	157,4	155,65	156,4	152061
VOW	26/01/2017	157,15	157,2	155,25	156	121490
VOW	27/01/2017	155,55	155,85	152,45	153,05	79701
VOW	30/01/2017	152	152,55	148,65	149,1	80924
VOW	31/01/2017	149,2	151,75	147,65	147,65	119395
VOW	01/02/2017	149,45	150,45	147,9	149	87596
VOW	02/02/2017	149,05	149,05	147,5	148,3	71299
VOW	03/02/2017	148,15	149,9	148,15	148,95	84081
VOW	06/02/2017	148,85	148,85	145,1	145,1	116155
VOW	07/02/2017	145	147,1	144	146,05	81023
VOW	08/02/2017	146,05	146,15	142,3	144,05	62716
VOW	09/02/2017	144,2	145	142,05	143,55	71052
VOW	10/02/2017	144,95	146,7	144,95	146,4	70498
VOW	13/02/2017	147	149,85	146,75	149,5	56595
VOW	14/02/2017	149,5	150,65	148,1	150,65	61315
VOW	15/02/2017	151,3	152	148,25	149,6	74537
VOW	16/02/2017	149,35	150,05	146,8	147,55	81511
VOW	17/02/2017	147,55	147,55	143,65	144,85	118794
VOW	20/02/2017	146,2	147,05	144,65	145,5	45693
VOW	21/02/2017	145,2	147,95	144,95	147,7	67631
VOW	22/02/2017	148,45	148,45	144,1	145,4	90303
VOW	23/02/2017	145,5	147,75	145,3	146,05	110251
VOW	24/02/2017	146,2	146,6	143,85	145,95	105331
VOW	27/02/2017	148	148,05	143,45	144,4	98809
VOW	28/02/2017	145,2	145,35	142,8	142,8	106178
VOW	01/03/2017	144	147,3	143,9	146,65	101178
VOW	02/03/2017	146,95	147,95	146,75	147,05	73161
VOW	03/03/2017	146,65	148,15	145,15	147,35	54100
VOW	06/03/2017	147,2	147,9	145,3	145,35	75486
VOW	07/03/2017	145,5	146,85	145,45	146	64359
VOW	08/03/2017	146,15	147,2	144,95	144,95	61275
VOW	09/03/2017	145	145,05	142,1	143,25	87137
VOW	10/03/2017	144,25	145,55	143,05	143,7	58511
VOW	13/03/2017	144,1	145,8	142,9	145,7	58453
VOW	14/03/2017	146	146,8	144	144,85	116152
VOW	15/03/2017	144,95	145,05	142,4	143,65	82206
VOW	16/03/2017	144,65	145,15	142,9	143,8	77171
VOW	17/03/2017	143	143,4	140,5	140,9	129574
VOW	20/03/2017	140,65	141,9	139,75	140	121419
VOW	21/03/2017	140,85	141,65	137,25	137,9	131204
VOW	22/03/2017	137,2	139,9	136,7	139,65	79076
VOW	23/03/2017	140	140,3	138,2	139,75	94585
VOW	24/03/2017	139,5	140	138,5	139,45	79348
VOW	27/03/2017	138,5	139	136,7	138,65	87619
VOW	28/03/2017	139,85	141,1	139,3	140,9	56764
VOW	29/03/2017	141,95	142,9	140,65	141,05	77709
VOW	30/03/2017	141,4	141,4	139,25	140,95	68022
VOW	31/03/2017	140,65	142,1	139,65	139,65	97090
VOW	03/04/2017	140,55	141,4	138,6	139,45	65807
VOW	04/04/2017	139,6	139,6	137,05	138,35	67958
VOW	05/04/2017	138,55	138,85	136,85	137,45	67185
VOW	06/04/2017	137,2	137,35	134,3	137,05	65008
VOW	07/04/2017	136,95	137,75	136	137,05	39762
VOW	10/04/2017	137,75	139,4	136,95	139,2	97615
VOW	11/04/2017	139,2	139,3	136,75	137,65	118637
VOW	12/04/2017	137,75	140	137,45	138,45	107806
VOW	13/04/2017	138,3	138,3	135,85	137	90732
VOW	14/04/2017	138,3	138,3	135,85	137	90732
VOW	17/04/2017	138,3	138,3	135,85	137	90732
VOW	18/04/2017	138,8	141,5	135,95	140,75	186988
VOW	19/04/2017	142,1	144,9	141,2	144,8	205715
VOW	20/04/2017	143,6	144,75	142,85	144,65	73792
VOW	21/04/2017	144,75	145	143,25	143,5	74527
VOW	24/04/2017	145,7	147,45	145,35	146,9	140641
VOW	25/04/2017	147,3	148,35	146,4	148,25	78247
VOW	26/04/2017	148,55	149,05	147,45	148,5	88693
VOW	27/04/2017	148,3	148,3	146,2	146,75	94284
VOW	28/04/2017	145,5	148,4	145,05	147,95	81312
VOW	01/05/2017	145,5	148,4	145,05	147,95	81312
VOW	02/05/2017	148,85	148,85	146,35	147,55	109184
VOW	03/05/2017	147,75	147,95	145,35	146,15	63454
VOW	04/05/2017	146,85	148,45	146,3	147,15	79830
VOW	05/05/2017	147	147,9	145,05	147,5	92333
VOW	08/05/2017	147,5	149,4	147,3	148,9	90480
VOW	09/05/2017	149	149,5	147,55	148,15	71005
VOW	10/05/2017	148,15	149,3	147,65	148,7	98436
VOW	11/05/2017	147,75	148,25	145,45	147,2	75060
VOW	12/05/2017	146,3	147,45	146,1	146,75	67978
VOW	15/05/2017	148,35	148,35	146,9	148	74544
VOW	16/05/2017	148	148,5	147,3	147,45	55263
VOW	17/05/2017	146,05	146,75	144,15	144,8	110815
VOW	18/05/2017	144,15	144,4	141,45	142,65	99130
VOW	19/05/2017	143,05	143,9	142,5	143,05	48932
VOW	22/05/2017	143,6	143,8	141,85	142,85	72215
VOW	23/05/2017	142,5	146	142,5	143,15	81303
VOW	24/05/2017	143	143,5	141,35	143,05	61396
VOW	25/05/2017	143,4	143,95	142,35	142,75	45890
VOW	26/05/2017	142,9	143,6	141,6	142,65	77724
VOW	29/05/2017	142,9	143	141,6	141,95	33058
VOW	30/05/2017	141,65	142,85	141,4	141,65	45016
VOW	31/05/2017	141,65	142,15	139,2	139,45	103859
VOW	01/06/2017	140,05	140,85	139	140,6	64358
VOW	02/06/2017	142	144,4	141,35	141,9	112662
VOW	05/06/2017	142	144,4	141,35	141,9	112662
VOW	06/06/2017	141,5	141,8	138,75	139,8	106020
VOW	07/06/2017	140,35	140,35	137,85	137,9	75709
VOW	08/06/2017	137,85	138,2	136,5	137,75	99541
VOW	09/06/2017	137,05	138,55	136,65	137,85	72221
VOW	12/06/2017	137,75	140,9	137,5	139,3	83264
VOW	13/06/2017	140	141	139,6	139,75	80476
VOW	14/06/2017	140	140	137,55	138	69829
VOW	15/06/2017	137,85	138	135,55	136,75	80674
VOW	16/06/2017	137,05	137,9	135,6	135,65	116401
VOW	19/06/2017	136,1	137,75	135,7	135,9	94678
VOW	20/06/2017	136,3	137,35	135,95	136,05	79321
VOW	21/06/2017	136,15	136,45	134,9	135,9	90214
VOW	22/06/2017	135,75	139,1	135,1	138,85	89712
VOW	23/06/2017	138,8	139,7	136,5	137,05	51065
VOW	26/06/2017	137,8	139,65	136,95	137,05	72032
VOW	27/06/2017	136,4	138,2	135,4	138,05	92099
VOW	28/06/2017	137,7	138,5	136,55	137,7	52994
VOW	29/06/2017	138	138,9	135,7	136,2	57374
VOW	30/06/2017	136,35	137,75	135,4	135,75	76820
VOW	03/07/2017	137,05	138,25	135,65	137,6	99243
VOW	04/07/2017	137,45	139,25	137,15	137,9	44021
VOW	05/07/2017	137,65	138,8	136,7	137,7	59897
VOW	06/07/2017	138,25	141,05	138,15	140,7	132470
VOW	07/07/2017	140,4	141,2	139,9	141,2	63755
VOW	10/07/2017	141,4	142,2	139,45	140,8	71671
VOW	11/07/2017	141,1	143,05	141,1	142,1	73170
VOW	12/07/2017	142,2	144,75	141,55	144	115286
VOW	13/07/2017	143,6	145,7	142,7	145,4	94929
VOW	14/07/2017	145,15	146,75	144,65	146,7	76944
VOW	17/07/2017	146,85	147,75	145,75	146,8	59149
VOW	18/07/2017	145,85	146,75	143,15	145,55	82219
VOW	19/07/2017	146,2	146,65	144,65	146,35	90145
